ID;HW;LENGTH;TIME;
8163;1050;13140967.11576;
8164;996;13134114.44426;
8165;999;13132607.56433;
8166;1051;13130353.76370;
8167;996;13130844.57070;
8168;1010;13129844.33025;
8169;1018;13133840.63542;
8170;1000;13132181.94991;
8171;1028;13133236.20707;
8172;1019;13128928.84016;
8173;1021;13140648.60344;
8174;1037;13129215.68751;
8175;1025;13133891.85816;
8176;1012;13136824.59295;
8177;1021;13130889.27418;
8178;1033;13136327.26669;
8179;1021;13130617.32799;
8180;998;13129575.17803;
8181;1013;13133743.77787;
8182;1028;13137402.01294;
8183;1023;13134093.02384;
8184;1038;13131584.97214;
8185;1021;13132887.89243;
8186;1012;13139825.31428;
8187;1031;13126992.62053;
8188;1030;13136574.06718;
8189;1082;13134094.88648;
8190;1024;13139781.54212;
8191;1018;13129726.05228;
8192;1044;13142425.56691;
8193;1054;13133020.14023;
8194;977;13132587.07523;
8195;1066;13136251.82956;
8196;1025;13130749.57579;
8197;1026;13138596.89981;
8198;1010;13133569.62055;
8199;1042;13134580.10554;
8200;1065;13134176.84287;
8201;1054;13138569.89145;
8202;1031;13132484.62975;
8203;1055;13128357.93942;
8204;1071;13130678.79528;
8205;1031;13130329.54931;
8206;1028;13128864.57890;
8207;994;13133781.96210;
8208;1033;13138325.88494;
8209;1014;13131319.54521;
8210;1054;13137635.77491;
8211;1026;13128213.58442;
8212;1029;13130628.50386;
8213;1020;13133406.63910;
8214;1045;13132940.97781;
8215;1006;13141894.71304;
8216;1032;13127861.54449;
8217;1011;13132631.77872;
8218;996;13133105.82191;
8219;1008;13137333.09507;
8220;1022;13133876.02568;
8221;1020;13153132.98255;
8222;1010;13141956.18033;
8223;1053;13137903.06449;
8224;1016;13130988.92570;
8225;1022;13132989.40659;
8226;1043;13134542.85264;
8227;1031;13130618.25931;
8228;1032;13132210.82091;
8229;1040;13130835.25747;
8230;1052;13132274.15085;
8231;1067;13142415.32236;
8232;1037;13131815.00882;
8233;1014;13132902.79359;
8234;1002;13128044.08371;
8235;1037;13130309.06022;
8236;1040;13129831.29174;
8237;993;13130419.88760;
8238;1019;13137266.03985;
8239;1022;13127957.47072;
8240;1029;13131005.68950;
8241;986;13134364.97003;
8242;1000;13141319.15569;
8243;1019;13134174.04890;
8244;1006;13134852.05173;
8245;1055;13134049.25168;
8246;1040;13134870.67819;
8247;1013;13138744.04877;
8248;1009;13142354.78640;
8249;1027;13134213.16445;
8250;1033;13138239.27194;
8251;1064;13177379.03446;
8252;1030;13130728.15537;
8253;1028;13129602.18638;
8254;1023;13132607.56433;
8255;1024;13129077.85177;
8256;1047;13133323.75139;
8257;1025;13129878.78919;
8258;1011;13130520.47044;
8259;1022;13133932.83635;
8260;1059;13130141.42215;
8261;1026;13153286.65078;
8262;1016;13154531.82906;
8263;1011;13138648.12255;
8264;988;13129294.84993;
8265;1034;13131089.50853;
8266;1015;13127305.54491;
8267;1040;13141476.54921;
8268;1042;13134561.47909;
8269;1031;13143367.13403;
8270;1016;13133110.47852;
8271;1030;13135642.74460;
8272;1019;13134123.75748;
8273;997;13131988.23482;
8274;1046;13130784.03473;
8275;1050;13132041.32020;
8276;1033;13149065.89687;
8277;1007;13136571.27321;
8278;1038;13133090.92075;
8279;1019;13130894.86212;
8280;1098;13130710.46025;
8281;1007;13131195.67931;
8282;1028;13134769.16403;
8283;1043;13129809.87132;
8284;1062;13131646.43943;
8285;989;13130147.94141;
8286;1005;13133712.11290;
8287;1011;13177778.57184;
8288;1038;13128570.28097;
8289;1004;13130543.75350;
8290;1045;13132369.14575;
8291;1015;13153360.22526;
8292;1033;13141149.65498;
8293;1034;13134213.16445;
8294;1010;13132340.27475;
8295;1044;13133757.74771;
8296;1021;13129692.52467;
8297;1048;13131170.53360;
8298;1008;13132526.53927;
8299;978;13137627.39301;
8300;1059;13133433.64745;
8301;1043;13129688.79938;
8302;1022;13134690.93293;
8303;981;13133704.66232;
8304;1085;13139899.82009;
8305;1003;13133821.07764;
8306;1059;13130559.58599;
8307;1021;13142269.10472;
8308;1005;13138583.86129;
8309;1039;13199336.82680;
8310;1014;13133245.52029;
8311;1055;13134961.01648;
8312;993;13130961.91734;
8313;973;13131589.62876;
8314;987;13134496.28651;
8315;1010;13132746.33139;
8316;1023;13136082.32886;
8317;1018;13140001.33425;
8318;1008;13129807.07735;
8319;1066;13141759.67127;
8320;1068;13131042.01108;
8321;1015;13131882.06404;
8322;1039;13131656.68398;
8323;1028;13134554.95983;
8324;1014;13131255.28395;
8325;1025;13141497.03830;
8326;1031;13134625.74035;
8327;1046;13158148.15462;
8328;1021;13133482.07623;
8329;1038;13132567.51746;
8330;1039;13129929.08061;
8331;994;13130880.89228;
8332;1003;13131456.44963;
8333;1013;13140480.03405;
8334;1035;13141567.81882;
8335;1004;13135399.66941;
8336;1005;13130620.12196;
8337;1035;13153736.47958;
8338;1069;13132889.75507;
8339;1037;13134153.55980;
8340;984;13133250.17691;
8341;1015;13141754.08334;
8342;970;13130820.35631;
8343;1004;13140655.12270;
8344;1061;13129835.01703;
8345;1008;13137308.88069;
8346;1019;13133171.01449;
8347;1039;13130107.89454;
8348;1042;13135649.26386;
8349;1012;13131229.20692;
8350;1024;13132799.41678;
8351;1044;13132772.40843;
8352;988;13132227.58472;
8353;1020;13136610.38876;
8354;1027;13132330.03020;
8355;978;13141581.78866;
8356;995;13129004.27729;
8357;1038;13133193.36623;
8358;1029;13141457.92276;
8359;1005;13205465.86066;
8360;980;13133803.38252;
8361;1053;13133949.60016;
8362;1010;13128830.11997;
8363;1064;13160976.58128;
8364;1039;13176551.08869;
8365;1026;13132890.68639;
8366;1009;13133914.20990;
8367;1031;13133205.47342;
8368;1031;13129589.14787;
8369;1022;13135082.08841;
8370;1046;13141427.18911;
8371;1006;13130072.50428;
8372;1016;13135710.73115;
8373;1022;13171950.35517;
8374;1066;13131635.26356;
8375;1011;13137500.73314;
8376;1012;13130069.71031;
8377;1026;13134776.61461;
8378;1035;13131993.82275;
8379;1050;13131399.63895;
8380;1040;13132378.45898;
8381;1034;13140628.11434;
8382;1024;13133300.46833;
8383;1006;13133836.91013;
8384;1027;13143545.94797;
8385;1025;13143045.82775;
8386;999;13149490.57996;
8387;1040;13133904.89668;
8388;1030;13130039.90799;
8389;1017;13131181.70947;
8390;1081;13132916.76342;
8391;1011;13131371.69927;
8392;1057;13140700.75750;
8393;1023;13143020.68204;
8394;1045;13143138.96000;
8395;1055;13130381.70338;
8396;1015;13140244.40944;
8397;1015;13131062.50018;
8398;1019;13133652.50826;
8399;1015;13142788.78272;
8400;1003;13133578.93378;
8401;1007;13132383.11559;
8402;1028;13137376.86723;
8403;1000;13135480.69447;
8404;1046;13131523.50485;
8405;1058;13176009.05895;
8406;1008;13143587.85748;
8407;1071;13140233.23357;
8408;1025;13130917.21386;
8409;1023;13133254.83352;
8410;1085;13132645.74856;
8411;1007;13143550.60458;
8412;1030;13134149.83451;
8413;1029;13129361.90516;
8414;1060;13141205.53434;
8415;1011;13130833.39483;
8416;1001;13129801.48941;
8417;1024;13132534.92117;
8418;1035;13133377.76810;
8419;1041;13133056.46181;
8420;998;13134481.38535;
8421;1017;13130642.47370;
8422;1036;13126948.84837;
8423;1001;13132145.62833;
8424;1002;13131956.56985;
8425;1014;13133184.05300;
8426;1045;13139534.74164;
8427;1004;13140751.04892;
8428;1025;13139870.94909;
8429;1052;13130604.28947;
8430;1035;13138455.33878;
8431;1030;13137085.36327;
8432;980;13136847.87601;
8433;994;13131825.25337;
8434;996;13132448.30817;
8435;1027;13128832.91394;
8436;1010;13143225.57300;
8437;1060;13134008.27348;
8438;1022;13131081.12663;
8439;1024;13132213.61488;
8440;1019;13129401.95203;
8441;1058;13131082.98928;
8442;1022;13136895.37346;
8443;987;13129051.77474;
8444;999;13224155.64209;
8445;1043;13130920.00782;
8446;1010;13131705.11276;
8447;1033;13140460.47628;
8448;1020;13129634.78267;
8449;1008;13132332.82417;
8450;1065;13130245.73028;
8451;1038;13139227.40519;
8452;996;13127524.40572;
8453;1052;13134358.45077;
8454;1017;13131782.41253;
8455;1042;13141207.39698;
8456;1044;13153093.86700;
8457;1041;13131635.26356;
8458;1016;13152642.17556;
8459;1049;13134535.40206;
8460;962;13128999.62068;
8461;977;13139936.14167;
8462;1058;13132913.03813;
8463;996;13132775.20239;
8464;1019;13128557.24245;
8465;1013;13129285.53671;
8466;1032;13131132.34937;
8467;1058;13129900.20961;
8468;1089;13130349.10709;
8469;1030;13133497.90871;
8470;1024;13140253.72267;
8471;1020;13133360.07297;
8472;1031;13141145.92969;
8473;994;13143626.04171;
8474;1043;13143614.86584;
8475;1007;13132071.12253;
8476;1040;13130253.18086;
8477;1013;13133066.70636;
8478;1016;13139906.33935;
8479;1031;13131745.15963;
8480;1073;13133489.52681;
8481;991;13159903.69767;
8482;1055;13132885.09846;
8483;1004;13132383.11559;
8484;1022;13134714.21599;
8485;1026;13130294.15905;
8486;1031;13140520.08092;
8487;1025;13129519.29867;
8488;1001;13131088.57721;
8489;980;13138712.38381;
8490;977;13131370.76795;
8491;996;13132463.20933;
8492;1057;13133607.80478;
8493;1027;13133996.16629;
8494;986;13132190.33182;
8495;1006;13138620.18287;
8496;1025;13164401.98570;
8497;1039;13141602.27776;
8498;1045;13131680.89837;
8499;1003;13154130.42903;
8500;1035;13128456.65962;
8501;1037;13159913.94222;
8502;996;13128607.53387;
8503;1018;13126682.49011;
8504;1015;13133264.14675;
8505;1035;13127490.87811;
8506;999;13139818.79503;
8507;1031;13133071.36297;
8508;1053;13133326.54536;
8509;1025;13139429.50219;
8510;1068;13140756.63686;
8511;1012;13130782.17208;
8512;1001;13131011.27744;
8513;999;13135999.44115;
8514;1037;13141066.76728;
8515;990;13136995.95630;
8516;1028;13139412.73838;
8517;1052;13134095.81780;
8518;1056;13130969.36792;
8519;1029;13143775.98464;
8520;1076;13128515.33294;
8521;1014;13132073.91649;
8522;1024;13144384.13829;
8523;1026;13130586.59434;
8524;1029;13153587.46797;
8525;1034;13133759.61035;
8526;1019;13139621.35464;
8527;1028;13128050.60297;
8528;994;13128274.12039;
8529;971;13139531.01635;
8530;1002;13140063.73286;
8531;987;13131378.21853;
8532;1033;13126452.45343;
8533;1029;13139850.45999;
8534;1037;13132991.26923;
8535;1007;13140993.19279;
8536;1000;13130390.08528;
8537;1000;13132695.10865;
8538;1061;13134552.16587;
8539;1050;13131876.47611;
8540;990;13129636.64532;
8541;1033;13134120.96351;
8542;1031;13128653.16868;
8543;1032;13141432.77705;
8544;1009;13128459.45358;
8545;1021;13141178.52598;
8546;1057;13140444.64380;
8547;1007;13132303.02185;
8548;1012;13131092.30250;
8549;1022;13130770.99621;
8550;1020;13140242.54680;
8551;1029;13138660.22974;
8552;1070;13139768.50361;
8553;1006;13135152.86893;
8554;1052;13134108.85632;
8555;1005;13128370.97794;
8556;1056;13130313.71683;
8557;1054;13137998.05939;
8558;1027;13130428.26951;
8559;1032;13130630.36650;
8560;1012;13130865.05979;
8561;1011;13131660.40927;
8562;987;13133138.41820;
8563;1014;13128317.89255;
8564;1028;13131795.45105;
8565;1017;13134174.04890;
8566;1042;13141910.54553;
8567;1057;13140363.61873;
8568;1055;13134021.31200;
8569;1040;13131765.64872;
8570;1036;13130323.96138;
8571;1006;13132018.96846;
8572;1045;13129317.20167;
8573;1030;13132384.97823;
8574;997;13131883.92669;
8575;1043;13139908.20199;
8576;1052;13138755.22465;
8577;1024;13133186.84697;
8578;988;13139879.33099;
8579;1019;13141274.45221;
8580;1035;13141715.89911;
8581;1000;13139802.96254;
8582;1034;13138385.48958;
8583;1057;13129924.42399;
8584;1034;13130528.85234;
8585;1054;13130463.65976;
8586;1023;13130395.67322;
8587;1036;13133289.29245;
8588;1014;13132886.02978;
8589;1030;13135293.49864;
8590;1029;13132480.90446;
8591;1014;13133164.49523;
8592;1018;13147143.64707;
8593;1084;13132560.06688;
8594;1023;13133375.90545;
8595;1000;13135847.63557;
8596;1005;13145083.56154;
8597;1043;13129868.54464;
8598;1013;13135491.87034;
8599;1037;13132818.04323;
8600;1030;13157988.89846;
8601;1015;13142990.87971;
8602;1037;13140115.88693;
8603;996;13133846.22335;
8604;1022;13130125.58967;
8605;1002;13131993.82275;
8606;1006;13141985.98266;
8607;1031;13127942.56955;
8608;1012;13132649.47385;
8609;1015;13131381.01250;
8610;1017;13128007.76213;
8611;1038;13134436.68187;
8612;1047;13133458.79316;
8613;1028;13140171.76628;
8614;1024;13134658.33664;
8615;1025;13133010.82700;
8616;1012;13138751.49935;
8617;1038;13132522.81398;
8618;1036;13826234.26616;
8619;1028;13822590.00093;
8620;1046;13465650.37966;
8621;1031;13132786.37826;
8622;1024;13172632.08330;
8623;1021;13128734.19374;
8624;1044;13139741.49525;
8625;1041;13140064.66419;
8626;991;13128358.87074;
8627;1025;13136508.87460;
8628;1028;13134023.17464;
8629;1027;13129165.39609;
8630;1039;13132266.70027;
8631;999;13134964.74177;
8632;1012;13132294.63995;
8633;1052;13131127.69276;
8634;1006;13133406.63910;
8635;999;13133524.91707;
8636;996;13132297.43391;
8637;1047;13131272.04776;
8638;1042;13131412.67747;
8639;1015;13132279.73878;
8640;1004;13130066.91635;
8641;1005;13220471.32999;
8642;1046;13130943.29089;
8643;1024;13129516.50470;
8644;1012;13157209.38146;
8645;1022;13140767.81273;
8646;1021;13140668.16121;
8647;1029;13133697.21174;
8648;1028;13134222.47767;
8649;1007;13132525.60794;
8650;1047;13130140.49083;
8651;1002;13156532.30995;
8652;1013;13134146.10922;
8653;1001;13129853.64348;
8654;1006;13152283.61636;
8655;1017;13138913.54948;
8656;1036;13135554.26896;
8657;995;13133312.57552;
8658;1057;13133170.08317;
8659;1032;13133059.25578;
8660;985;13140329.15980;
8661;1003;13131837.36056;
8662;1020;13131456.44963;
8663;1052;13136373.83282;
8664;999;13139515.18387;
8665;1029;13140955.00857;
8666;1043;13131553.30718;
8667;1024;13128721.15523;
8668;1014;13138978.74206;
8669;984;13133059.25578;
8670;1041;13130645.26767;
8671;1032;13132338.41211;
8672;1017;13132979.16204;
8673;1043;13130789.62266;
8674;1016;13133074.15694;
8675;1018;13164003.37964;
8676;1016;13133833.18484;
8677;1026;13136558.23469;
8678;999;13131923.04224;
8679;1048;13130408.71173;
8680;1022;13135248.79515;
8681;1036;13133083.47017;
8682;1015;13133725.15142;
8683;1011;13132745.40007;
8684;1057;13302239.58939;
8685;1045;13468340.97058;
8686;996;13470723.29372;
8687;1034;13130550.27276;
8688;1015;13136060.90844;
8689;1079;13134782.20254;
8690;1025;13128897.17519;
8691;1039;13131208.71782;
8692;1056;13143992.05148;
8693;1014;13128368.18397;
8694;1003;13128714.63597;
8695;1032;13128601.94594;
8696;1055;13137301.43011;
8697;1017;13132851.57084;
8698;1020;13136307.70892;
8699;983;13134657.40532;
8700;1004;13127047.56856;
8701;1038;13134702.10880;
8702;1056;13132263.90630;
8703;1040;13141735.45688;
8704;1070;13138799.92813;
8705;1037;13135495.59563;
8706;980;13142416.25369;
8707;1042;13134683.48235;
8708;1035;13133135.62423;
8709;1041;13133888.13287;
8710;1029;13134427.36864;
8711;1025;13133744.70919;
8712;1011;13130899.51873;
8713;1043;13130518.60780;
8714;1010;13132660.64972;
8715;993;13134831.56264;
8716;1037;13128288.09023;
8717;980;13129127.21187;
8718;1019;13134545.64661;
8719;1045;13133880.68229;
8720;1076;13130949.81015;
8721;1019;13131378.21853;
8722;1012;13136732.39201;
8723;1032;13130585.66302;
8724;1050;13134376.14590;
8725;1032;13132637.36665;
8726;1013;13153905.98029;
8727;1023;13143117.53958;
8728;1019;13131817.80279;
8729;1008;13130129.31496;
8730;1016;13133281.84187;
8731;1027;13143776.91597;
8732;1016;13131767.51137;
8733;987;13155683.87508;
8734;1026;13135268.35293;
8735;1043;13134717.00996;
8736;986;13132733.29288;
8737;1040;13130341.65651;
8738;1052;13138961.04693;
8739;1034;13133844.36071;
8740;998;13132424.09378;
8741;1043;13142164.79659;
8742;1043;13138721.69703;
8743;1054;13134881.85406;
8744;1063;13136548.92147;
8745;1014;13141948.72975;
8746;1015;13127931.39368;
8747;1026;13136873.95304;
8748;1052;13142150.82675;
8749;1011;13135251.58912;
8750;1027;13134742.15567;
8751;1050;13136065.56505;
8752;994;13135701.41792;
8753;1040;13134299.77745;
8754;1038;13131109.99763;
8755;1018;13132375.66501;
8756;999;13130019.41890;
8757;1018;13132499.53091;
8758;1081;13128379.35984;
8759;1027;13128834.77658;
8760;1023;13133238.06971;
8761;1014;13127143.49478;
8762;1015;13138979.67339;
8763;980;13131984.50953;
8764;1007;13134088.36722;
8765;1021;13131168.67095;
8766;1029;13127546.75746;
8767;1027;13134934.00812;
8768;991;13132705.35320;
8769;1017;13132465.07198;
8770;1004;13141440.22763;
8771;989;13132250.86778;
8772;1022;13129290.19332;
8773;1023;13133203.61078;
8774;1073;13128723.01787;
8775;1049;13131553.30718;
8776;1029;13132362.62649;
8777;1042;13134910.72506;
8778;988;13129720.46435;
8779;1022;13133642.26371;
8780;1002;13126795.18014;
8781;1062;13153078.96584;
8782;996;13132046.90814;
8783;1036;13142772.95023;
8784;1025;13130000.79244;
8785;1024;13129330.24019;
8786;991;13141184.11392;
8787;1036;13133685.10455;
8788;1039;13145014.64367;
8789;988;13140517.28696;
8790;1074;13143020.68204;
8791;1029;13133554.71939;
8792;1010;13139896.09480;
8793;1012;13130607.08344;
8794;1003;13132383.11559;
8795;1023;13132148.42230;
8796;997;13132884.16713;
8797;982;13142844.66207;
8798;1000;13132234.10398;
8799;1011;13129415.92187;
8800;1029;13142175.97246;
8801;1020;13130561.44863;
8802;1018;13129570.52141;
8803;1026;13133244.58897;
8804;999;13142856.76926;
8805;1022;13127426.61685;
8806;1030;13133378.69942;
8807;1037;13141400.18076;
8808;1066;13129810.80264;
8809;1066;13131782.41253;
8810;1030;13131252.48998;
8811;1007;13141025.78908;
8812;1023;13130308.12889;
8813;975;13131205.92386;
8814;985;13132651.33649;
8815;1016;13131648.30208;
8816;1041;13131557.96379;
8817;1044;13132263.90630;
8818;1034;13136598.28156;
8819;1013;13128310.44197;
8820;996;13131779.61856;
8821;1052;13133403.84513;
8822;1016;13129139.31906;
8823;1034;13130288.57112;
8824;1004;13130785.89737;
8825;1031;13143754.56423;
8826;1046;13137257.65795;
8827;1027;13128519.05823;
8828;1028;13135749.84670;
8829;1021;13140399.00899;
8830;1021;13132284.39540;
8831;1043;13132350.51930;
8832;1008;13138198.29375;
8833;1054;13139049.52258;
8834;1035;13131129.55540;
8835;1043;13143515.21432;
8836;990;13132568.44878;
8837;988;13130898.58741;
8838;1044;13132621.53417;
8839;1020;13134863.22761;
8840;1052;13133144.93746;
8841;1057;13132339.34343;
8842;1042;13131808.48956;
8843;1005;13129452.24345;
8844;1003;13129849.91819;
8845;1027;13133022.93420;
8846;984;13133744.70919;
8847;1022;13134511.18767;
8848;1046;13140232.30225;
8849;1009;13161132.11215;
8850;1023;13147707.09723;
8851;1003;13127777.72546;
8852;1044;13133421.54026;
8853;1040;13135520.74134;
8854;1020;13130059.46577;
8855;1014;13133547.26881;
8856;1007;13131686.48630;
8857;1042;13140026.47996;
8858;1010;13131903.48446;
8859;1026;13131919.31695;
8860;1002;13132695.10865;
8861;1054;13129401.95203;
8862;1042;13133595.69758;
8863;1069;13141367.58447;
8864;1039;13134357.51945;
8865;978;13131426.64731;
8866;1023;13140034.86186;
8867;1050;13131804.76427;
8868;1041;13131274.84173;
8869;1014;13141020.20115;
8870;1072;13137589.20878;
8871;1009;13129942.11912;
8872;999;13132003.13598;
8873;1004;13142410.66575;
8874;995;13132338.41211;
8875;1036;13137133.79204;
8876;1034;13139106.33326;
8877;1020;13133355.41636;
8878;1032;13136906.54933;
8879;975;13131695.79953;
8880;1010;13134657.40532;
8881;1032;13142134.06295;
8882;1039;13131598.94198;
8883;1011;13141469.09863;
8884;1023;13131201.26724;
8885;1006;13135189.19051;
8886;1033;13130859.47186;
8887;989;13136799.44724;
8888;999;13133535.16161;
8889;1040;13139865.36115;
8890;1003;13134041.80110;
8891;1029;13138885.60981;
8892;986;13131792.65708;
8893;1010;13132284.39540;
8894;1019;13132739.81214;
8895;1039;13139545.91751;
8896;1023;13131162.15169;
8897;1002;13166195.71298;
8898;997;13131774.96195;
8899;1011;13139007.61306;
8900;1036;13132640.16062;
8901;1036;13134257.86793;
8902;1004;13151461.25853;
8903;1020;13132629.91607;
8904;1012;13141549.19237;
8905;1048;13132881.37317;
8906;1033;13137915.17168;
8907;1039;13135088.60767;
8908;966;13133763.33565;
8909;1024;13132459.48404;
8910;1052;13137838.80323;
8911;1029;13138379.90165;
8912;1008;13135723.76966;
8913;1015;13140926.13757;
8914;1033;13132219.20282;
8915;1010;13133467.17507;
8916;987;13141215.77889;
8917;1069;13130022.21286;
8918;1023;13133140.28084;
8919;1007;13127809.39043;
8920;1019;13129088.09632;
8921;999;13139010.40703;
8922;983;13139881.19364;
8923;1033;13134361.24474;
8924;1020;13131191.95402;
8925;1025;13132583.34994;
8926;1001;13133787.55003;
8927;1091;13135252.52044;
8928;1040;13140029.27393;
8929;1040;13127620.33194;
8930;1009;13129942.11912;
8931;1079;13132408.26130;
8932;1013;13132456.69007;
8933;1051;13132479.97314;
8934;1018;13130322.09873;
8935;1011;13130159.11728;
8936;1008;13131397.77631;
8937;1097;13130979.61247;
8938;1038;13133004.30775;
8939;1050;13139624.14861;
8940;1020;13133263.21542;
8941;1049;13131146.31921;
8942;1032;13154732.06341;
8943;1024;13140292.83822;
8944;1008;13130109.75718;
8945;1025;13132543.30307;
8946;1058;13133934.69900;
8947;1004;13139070.01168;
8948;1007;13139031.82745;
8949;1002;13131452.72434;
8950;1037;13143690.30297;
8951;1004;13133569.62055;
8952;963;13127997.51759;
8953;1025;13131877.40743;
8954;1006;13128112.07026;
8955;1021;13125393.53967;
8956;1051;13125766.06870;
8957;1081;13162637.12943;
8958;997;13133099.30265;
8959;1032;13157296.92578;
8960;1012;13133252.97087;
8961;1027;13131389.39440;
8962;1071;13129619.88151;
8963;1003;13135640.88196;
8964;1015;13133016.41494;
8965;1009;13138133.10117;
8966;994;13129758.64857;
8967;1023;13134149.83451;
8968;1048;13127970.50923;
8969;1006;13129933.73722;
8970;1034;13133729.80803;
8971;996;13129004.27729;
8972;1017;13131613.84314;
8973;1003;13142590.41101;
8974;1010;13139910.99596;
8975;1061;13138252.31045;
8976;1024;13133327.47668;
8977;1008;13131273.91040;
8978;1038;13127518.81778;
8979;1018;13131936.08075;
8980;1050;13132689.52072;
8981;1000;13133970.08926;
8982;998;13131619.43108;
8983;1034;13141168.28144;
8984;1081;13153855.68887;
8985;1035;13143163.17439;
8986;1011;13131371.69927;
8987;1000;13132860.88407;
8988;1040;13130963.77999;
8989;998;13133218.51194;
8990;1055;13135194.77844;
8991;1036;13131469.48814;
8992;1059;13128763.99606;
8993;1071;13130084.61148;
8994;1004;13136535.88295;
8995;1016;13136171.73582;
8996;1052;13141725.21234;
8997;1013;13140260.24193;
8998;982;13142280.28059;
8999;1024;13129629.19474;
9000;1002;13131374.49324;
9001;1031;13133368.45487;
9002;1008;13130102.30660;
9003;1005;13134255.07396;
9004;1049;13138379.90165;
9005;1018;13140399.94031;
9006;1013;13137388.97443;
9007;1037;13132708.14717;
9008;1030;13130742.12521;
9009;1070;13153850.10093;
9010;1017;13141046.27818;
9011;995;13133224.09987;
9012;1006;13131674.37911;
9013;1019;13131415.47143;
9014;1042;13131828.97866;
9015;1025;13128713.70465;
9016;1030;13131299.98744;
9017;1070;13141275.38353;
9018;1026;13130197.30151;
9019;1055;13174332.67832;
9020;1034;13130803.59250;
9021;1010;13130505.56928;
9022;995;13139461.16716;
9023;1025;13131543.06263;
9024;1046;13132842.25762;
9025;1019;13138358.48123;
9026;1015;13134593.14406;
9027;1021;13142311.01424;
9028;1058;13138582.92997;
9029;1025;13143035.58320;
9030;1061;13139177.11377;
9031;1005;13130648.99296;
9032;1015;13143450.02174;
9033;1042;13130050.15254;
9034;997;13132433.40701;
9035;989;13129810.80264;
9036;973;13129594.73580;
9037;1020;13157503.67939;
9038;1021;13130635.95444;
9039;998;13154353.01512;
9040;1027;13141815.55063;
9041;1014;13128952.12322;
9042;1002;13132831.08175;
9043;1029;13134879.99141;
9044;1036;13130024.07551;
9045;1052;13128283.43362;
9046;1034;13131825.25337;
9047;1001;13136154.97202;
9048;1018;13139905.40802;
9049;1022;13134032.48787;
9050;1023;13131918.38562;
9051;1035;13142741.28526;
9052;997;13134608.97654;
9053;976;13156485.74382;
9054;1034;13131746.09095;
9055;1018;13143720.10529;
9056;1022;13131712.56334;
9057;1037;13165199.19783;
9058;1018;13140992.26147;
9059;1018;13129530.47454;
9060;991;13130025.00683;
9061;995;13133775.44284;
9062;1032;13129537.92512;
9063;1059;13135557.99425;
9064;1063;13221059.92585;
9065;1047;13136487.45418;
9066;1044;13140174.56025;
9067;1016;13137451.37304;
9068;1019;13157597.74297;
9069;1036;13130068.77899;
9070;1029;13133817.35235;
9071;1000;13153398.40949;
9072;1003;13129539.78777;
9073;1047;13135334.47683;
9074;1030;13135061.59931;
9075;1032;13133807.10781;
9076;1010;13130077.16089;
9077;1013;13132922.35136;
9078;1051;13128993.10142;
9079;1035;13131779.61856;
9080;1029;13131844.81114;
9081;996;13133780.09945;
9082;1040;13156222.17953;
9083;970;13132706.28452;
9084;1044;13158922.08368;
9085;1051;13132864.60936;
9086;1018;13141345.23273;
9087;1025;13139784.33609;
9088;995;13142546.63885;
9089;1026;13129694.38732;
9090;998;13142258.86017;
9091;1007;13133515.60384;
9092;987;13128953.05455;
9093;1028;13130640.61105;
9094;1017;13134999.20070;
9095;979;13138613.66361;
9096;1037;13131419.19672;
9097;1034;13130550.27276;
9098;986;13131352.14150;
9099;1006;13139747.08319;
9100;1025;13127133.25024;
9101;1004;13132397.08543;
9102;1045;13132411.98659;
9103;1029;13132563.79217;
9104;1047;13135426.67776;
9105;1041;13128878.54874;
9106;1043;13144346.88538;
9107;1027;13142934.06904;
9108;1018;13133519.32913;
9109;966;13140690.51296;
9110;1018;13141654.43182;
9111;1037;13154778.62954;
9112;1032;13132830.15043;
9113;1034;13131885.78933;
9114;1000;13129796.83280;
9115;1030;13136035.76273;
9116;1001;13134551.23454;
9117;1015;13130559.58599;
9118;1071;13141399.24943;
9119;999;13131746.09095;
9120;1020;13141005.29999;
9121;1039;13132697.90262;
9122;1014;13131555.16982;
9123;1021;13132880.44184;
9124;1026;13141322.88098;
9125;1028;13142547.57017;
9126;1003;13130308.12889;
9127;1056;13140558.26515;
9128;1034;13136659.74885;
9129;1039;13134290.46422;
9130;1016;13130615.46534;
9131;1038;13131862.50627;
9132;1031;13129797.76412;
9133;1022;13132365.42046;
9134;1008;13135192.91580;
9135;1042;13138720.76571;
9136;1045;13142008.33440;
9137;1028;13131259.00924;
9138;1001;13132075.77914;
9139;1045;13132612.22094;
9140;997;13130742.12521;
9141;1069;13138522.39400;
9142;1004;13129926.28664;
9143;971;13135602.69773;
9144;998;13140415.77280;
9145;1029;13134462.75890;
9146;1010;13129832.22306;
9147;965;13132333.75549;
9148;1026;13133700.93703;
9149;1038;13134601.52596;
9150;1010;13132528.40191;
9151;1039;13128366.32133;
9152;1001;13131777.75592;
9153;1004;13133615.25536;
9154;989;13130027.80080;
9155;1034;13132659.71839;
9156;1015;13132751.91933;
9157;1008;13137814.58884;
9158;1029;13130371.45883;
9159;1006;13134426.43732;
9160;1019;13132153.07891;
9161;1011;13132338.41211;
9162;1041;13126676.90217;
9163;1030;13132074.84782;
9164;1051;13131672.51647;
9165;991;13131806.62692;
9166;1050;13140784.57654;
9167;999;13132038.52624;
9168;1017;13176538.98150;
9169;1038;13133437.37274;
9170;1025;13127565.38391;
