ID;TIME;
10033;13588432.22260;
10034;13550229.37059;
10035;13658648.35680;
10036;13906585.98393;
10037;13572259.80610;
10038;13697646.55828;
10039;13592978.93941;
10040;13570113.10756;
10041;13981733.47116;
10042;13609246.35082;
10043;13546667.99307;
10044;13610541.82053;
10045;13682940.04351;
10046;13579077.08734;
10047;13522971.42148;
10048;13535528.44375;
10049;13355606.23556;
10050;13609582.55827;
10051;13583108.78277;
10052;13589713.72247;
10053;13551656.15678;
10054;13612434.26800;
10055;13575502.67130;
10056;13547509.90868;
10057;13606096.61788;
10058;13577110.13407;
10059;13533788.73318;
10060;13529370.53889;
10061;13544765.30105;
10062;13491235.67343;
10063;13568421.82577;
10064;13554431.49805;
10065;13561761.00671;
10066;13518472.20212;
10067;13673206.79128;
10068;13541279.36065;
10069;13586090.87765;
10070;13544471.00312;
10071;13564493.50715;
10072;13538264.66948;
10073;13569423.92886;
10074;13887666.16583;
10075;13530896.97659;
10076;13523966.07399;
10077;13527847.82648;
10078;13758642.59899;
10079;13258739.37458;
10080;13389343.39583;
10081;13251419.17914;
10082;13281378.89504;
10083;13263815.08261;
10084;13308210.29842;
10085;13288375.92155;
10086;13288925.40187;
10087;13481033.96595;
10088;13346856.45998;
10089;13381489.55256;
10090;13460715.30133;
10091;13375440.61244;
10092;13408331.20048;
10093;13666283.33926;
10094;13677073.64261;
10095;13566448.35323;
10096;13562803.15667;
10097;13559563.08544;
10098;13516386.03956;
10099;13818313.36766;
10100;13567314.48323;
10101;13574703.59653;
10102;13766680.84413;
10103;13543559.23831;
10104;13426957.65197;
10105;13441465.79504;
10106;13442980.12555;
10107;13410712.59230;
10108;13404283.67257;
10109;14211977.83202;
10110;13645707.62962;
10111;13638659.38038;
10112;13595171.27275;
10113;13607554.13771;
10114;13589207.08299;
10115;13601257.46578;
10116;13629333.11611;
10117;13589834.79440;
10118;13682560.99522;
10119;13617878.77977;
10120;13564953.58050;
10121;13563476.50290;
10122;13605356.21643;
10123;13589834.79440;
10124;13418495.65506;
10125;13594722.37527;
10126;13540922.66411;
10127;13423062.86097;
10128;13484578.57966;
10129;13583467.34196;
10130;13676017.52281;
10131;13919474.55704;
10132;13684224.33734;
10133;13524226.84431;
10134;13593357.98770;
10135;13569532.89360;
10136;13592685.57280;
10137;13563867.65838;
10138;13571048.15543;
10139;13612096.19790;
10140;13535075.82098;
10141;13604803.01082;
10142;13560175.89569;
10143;13520176.52243;
10144;13531190.34320;
10145;13489385.13547;
10146;13489343.22596;
10147;13506316.57988;
10148;13738459.90747;
10149;13521965.59310;
10150;13685534.70820;
10151;13866255.05984;
10152;13874884.69481;
10153;13861658.98293;
10154;13631341.04759;
10155;13684469.27518;
10156;13613743.70754;
10157;13818666.33892;
10158;13346968.21868;
10159;13550121.33718;
10160;13654090.46412;
10161;13283915.81774;
10162;13472907.24516;
10163;13187387.02685;
10164;13185176.06705;
10165;13222599.40207;
10166;13163918.62929;
10167;13182339.25849;
10168;13126378.87895;
10169;13126778.41634;
10170;13210739.00908;
10171;13142606.24349;
10172;13233620.67342;
10173;13167625.29314;
10174;13168570.58555;
10175;13324125.66990;
10176;13171204.36579;
10177;13187664.56097;
10178;13164855.53980;
10179;13173277.48984;
10180;13155813.32892;
10181;13169987.12718;
10182;13151071.03437;
10183;13176273.55456;
10184;13132531.19588;
10185;13495898.80556;
10186;13209640.97977;
10187;13161156.32653;
10188;13186556.28711;
10189;13224095.10612;
10190;13238487.76519;
10191;13395516.20185;
10192;13434231.28128;
10193;13216742.31440;
10194;13185856.86386;
10195;13179132.71487;
10196;13165225.27486;
10197;13525607.06437;
10198;13494889.25189;
10199;13158603.57136;
10200;13288751.24454;
10201;13331728.98740;
10202;13201748.95227;
10203;13317795.47036;
10204;13204419.05409;
10205;13160716.74228;
10206;13263835.57171;
10207;13158175.16297;
10208;13197221.79323;
10209;13270831.66689;
10210;13182767.66688;
10211;13474665.58218;
10212;13163954.95087;
10213;13207681.47707;
10214;13184715.06238;
10215;13647310.43577;
10216;13257608.74897;
10217;13330866.58269;
10218;13327086.34436;
10219;13294486.32896;
10220;13317729.34645;
10221;13270487.07753;
10222;13229902.83370;
10223;13196923.77001;
10224;13160672.97012;
10225;13162421.06259;
10226;13176705.68824;
10227;13179477.30422;
10228;13320415.28076;
10229;13177535.49665;
10230;13179061.00303;
10231;15068772.24892;
10232;13452047.48213;
10233;13575016.52092;
10234;13309322.29757;
10235;13229331.00164;
10236;13201102.61440;
10237;13371454.55182;
10238;13540484.94250;
10239;14047184.95905;
10240;13514674.26866;
10241;13307741.84316;
10242;13270277.52995;
10243;13286232.94830;
10244;13213505.96845;
10245;13184961.86286;
10246;13152942.06142;
10247;13199948.70573;
10248;13217542.32049;
10249;13159945.60719;
10250;13182112.94711;
10251;13192368.67130;
10252;13240923.17373;
10253;13262018.56136;
10254;13341857.12039;
10255;13491883.87394;
10256;13373677.61880;
10257;13393589.29545;
10258;13316716.06749;
10259;13281619.17627;
10260;23031498.30550;
10261;13595723.54704;
10262;13182039.37262;
10263;13150412.58931;
10264;13169010.16980;
10265;13132008.72391;
10266;13302921.31752;
10267;13184685.26006;
10268;13224340.97528;
10269;13189440.59312;
10270;13210872.18821;
10271;13323716.81929;
10272;13257960.78891;
10273;13202444.65023;
10274;13204572.72232;
10275;13204472.13948;
10276;13209666.12548;
10277;13198747.29961;
10278;13514925.72576;
10279;13192966.58039;
10280;13181132.26444;
10281;13223963.78964;
10282;13367420.99375;
10283;13207080.77401;
10284;13193480.67045;
10285;13205514.28944;
10286;13394461.01338;
10287;13149784.87790;
10288;13979371.63711;
10289;13511248.86423;
10290;13200394.80925;
10291;13219474.81483;
10292;13197628.78120;
10293;13340273.87202;
10294;13190635.47999;
10295;13207664.71326;
10296;13206591.82966;
10297;13314048.75964;
10298;13240003.95834;
10299;13201324.26918;
10300;13156955.13040;
10301;13177354.82007;
10302;13200808.31647;
10303;13292570.59842;
10304;13213069.17816;
10305;13231878.16888;
10306;13192642.48013;
10307;13301308.26682;
10308;13236510.56737;
10309;13194720.26080;
10310;13204132.20674;
10311;13160177.50651;
10312;13240152.03863;
10313;13182362.54156;
10314;13263237.66261;
10315;13227975.92729;
10316;13181866.14662;
10317;13372587.97139;
10318;13135870.91863;
10319;13206836.76749;
10320;13163650.40839;
10321;13171405.53147;
10322;13161195.44208;
10323;13184627.51806;
10324;13204780.40725;
10325;13502731.91929;
10326;13206720.35217;
10327;13198828.32468;
10328;13152124.36020;
10329;13151691.29521;
10330;13241462.40950;
10331;13199485.83841;
10332;13181343.67466;
10333;13226058.33411;
10334;13160117.90186;
10335;13222514.65172;
10336;13186813.33214;
10337;13226646.92998;
10338;13229113.07216;
10339;13228880.24151;
10340;13340705.07437;
10341;13204672.37383;
10342;13722070.49280;
10343;13179795.81654;
10344;13259794.56306;
10345;13218102.04536;
10346;13269131.07187;
10347;13255011.29031;
10348;13257531.44920;
10349;13256463.22221;
10350;13232259.07981;
10351;13255747.03515;
10352;13261944.98688;
10353;13179040.51393;
10354;13202593.66184;
10355;13242548.33162;
10356;13354779.22112;
10357;13508691.45244;
10358;13199430.89038;
10359;13388570.39809;
10360;13189300.89474;
10361;13699383.47489;
10362;13862536.28880;
10363;13231784.10530;
10364;13261499.81469;
10365;13126539.99776;
10366;13128198.68326;
10367;13163479.04503;
10368;13223140.50049;
10369;13184267.09622;
10370;13204039.07448;
10371;13332657.51600;
10372;13163910.24739;
10373;13220965.86227;
10374;13196043.67018;
10375;13215409.59179;
10376;13242866.84394;
10377;13258217.83394;
10378;13188485.05616;
10379;13369936.49602;
10380;13303216.54677;
10381;13199415.05790;
10382;13180624.69363;
10383;13232275.84362;
10384;13181986.28724;
10385;13197874.65036;
10386;13223770.07455;
10387;13182949.27478;
10388;13302048.66827;
10389;13215016.57367;
10390;13197666.96543;
10391;13155314.14002;
10392;13263721.01903;
10393;13162329.79298;
10394;13225667.17863;
10395;13278135.09852;
10396;13307076.87885;
10397;13246213.08595;
10398;13183800.50361;
10399;13205697.75999;
10400;13246803.54446;
10401;13185423.79886;
10402;13165442.27302;
10403;13280137.44205;
10404;13272853.56820;
10405;13653940.52118;
10406;13269219.54751;
10407;13481890.78271;
10408;13562696.98590;
10409;13229014.35196;
10410;13455672.18959;
10411;13321660.45904;
10412;13157789.59543;
10413;13176293.11234;
10414;13238861.22555;
10415;13195797.80102;
10416;13250227.08625;
10417;13280287.38499;
10418;13366408.64611;
10419;13248540.46106;
10420;13248068.28052;
10421;13245657.08637;
10422;13201864.43627;
10423;13313355.85564;
10424;13203536.16029;
10425;13592605.47906;
10426;13147206.97701;
10427;13181787.91553;
10428;13225631.78837;
10429;13326701.70814;
10430;13240166.00847;
10431;13392696.15710;
10432;13250839.89650;
10433;13227082.78894;
10434;13562751.93393;
10435;13223537.24390;
10436;13241429.81321;
10437;13474577.10654;
10438;13217971.66020;
10439;13556622.90007;
10440;13254586.60722;
10441;13285568.91531;
10442;13265722.43124;
10443;13542009.51755;
10444;13220990.07666;
10445;13199790.38090;
10446;13219573.53503;
10447;13293954.54377;
10448;13160124.42112;
10449;13527978.21164;
10450;13268611.39387;
10451;13179093.59932;
10452;13207290.32159;
10453;13180434.70383;
10454;13221086.00289;
10455;13194526.54570;
10456;13245447.53879;
10457;13274705.96880;
10458;13356113.80637;
10459;13307267.79997;
10460;13482654.46723;
10461;13252345.84510;
10462;13925036.41546;
10463;13904944.99356;
10464;13183152.30310;
10465;13360324.31573;
10466;13394682.66815;
10467;13185934.16363;
10468;13208966.70222;
10469;13476500.28765;
10470;13697053.30580;
10471;13725759.46152;
10472;13282004.74381;
10473;13565913.77407;
10474;13493908.56922;
10475;13161160.98315;
10476;13197962.19468;
10477;13180310.83792;
10478;13267016.96962;
10479;13176516.62976;
10480;13361190.44572;
10481;13165945.18721;
10482;13158977.96303;
10483;13179278.00119;
10484;13163622.46871;
10485;13309514.15002;
10486;13177473.09804;
10487;13258837.16345;
10488;13161850.16185;
10489;13159900.90370;
10490;13194550.76009;
10491;13181712.47840;
10492;13459050.09657;
10493;13182220.98053;
10494;15516675.07738;
10495;13169061.39255;
10496;13355388.30608;
10497;13193713.50110;
10498;13201294.46685;
10499;13414897.95595;
10500;13210349.71625;
10501;13387088.66388;
10502;13194785.45338;
10503;13233817.18248;
10504;13273349.03181;
10505;13190881.34915;
10506;13165976.85218;
10507;13186455.70427;
10508;13168398.29087;
10509;13169539.16103;
10510;13168949.63384;
10511;13256438.07650;
10512;13480148.27818;
10513;13169751.50257;
10514;13296947.81452;
10515;13546048.66356;
10516;13609171.84502;
10517;13251995.66782;
10518;13303214.68413;
10519;13314242.47473;
10520;13533730.05986;
10521;13226535.17127;
10522;13522727.41497;
10523;13220423.83254;
10524;13234673.06793;
10525;13207759.70817;
10526;13344275.76512;
10527;13181699.43988;
10528;13179636.56038;
10529;13199515.64074;
10530;13244942.76196;
10531;13177940.62197;
10532;13269609.77167;
10533;13313050.38184;
10534;13179780.91538;
10535;13180293.14280;
10536;13161186.12885;
10537;13159290.88742;
10538;13157648.96572;
10539;13197602.70417;
10540;13267390.42997;
10541;13156720.43711;
10542;13158937.91616;
10543;13383508.65990;
10544;13178992.08516;
10545;13183809.81684;
10546;13180862.18089;
10547;13223830.61051;
10548;13222970.06845;
10549;13237711.97349;
10550;13258572.66784;
10551;13342555.61233;
10552;13204900.54786;
10553;13186893.42588;
10554;13210540.63737;
10555;13245351.61257;
10556;13167873.02494;
10557;13203154.31803;
10558;13266398.57143;
10559;13265297.74815;
10560;13319053.68716;
10561;13295189.47750;
10562;13329545.03596;
10563;13336754.40401;
10564;13770953.75210;
10565;13618782.16267;
10566;13198563.82906;
10567;13157822.19172;
10568;13199027.62771;
10569;13161091.13395;
10570;13159540.48187;
10571;13201092.36985;
10572;13255476.02028;
10573;13158355.83955;
10574;13223399.40816;
10575;13229672.79702;
10576;13178487.30832;
10577;13222783.80394;
10578;13184022.15838;
10579;13184613.54822;
10580;13163818.04645;
10581;13233452.10403;
10582;13362110.59242;
10583;13220612.89102;
10584;13564393.85563;
10585;13245907.61214;
10586;13216864.31766;
10587;13189499.26645;
10588;13177455.40291;
10589;13218638.48716;
10590;13381021.09730;
10591;13180963.69505;
10592;13200243.00367;
10593;13193245.97716;
10594;13281650.84124;
10595;13181312.00969;
10596;13217089.69772;
10597;13250286.69089;
10598;13183865.69619;
10599;13206463.30714;
10600;13243228.19710;
10601;13161878.10153;
10602;13169406.91322;
10603;13357774.35452;
10604;13165055.77415;
10605;13360210.69437;
10606;13442222.96029;
10607;13359033.50264;
10608;13306022.62169;
10609;13242456.13068;
10610;13413528.91177;
10611;13287955.89507;
10612;13287197.79849;
10613;13376682.99675;
10614;13274963.01383;
10615;13216198.42201;
10616;13158624.06045;
10617;13236738.74140;
10618;13176094.74063;
10619;13159473.42664;
10620;13256779.87188;
10621;13308011.92671;
10622;13162498.36236;
10623;13159148.39506;
10624;13203655.36958;
10625;13962415.97831;
10626;13231248.59482;
10627;13215971.17931;
10628;13238475.65800;
10629;13220834.54579;
10630;13160925.35853;
10631;13340383.76808;
10632;13159516.26748;
10633;13158411.71890;
10634;13178456.57468;
10635;13296374.11982;
10636;13199296.77993;
10637;13303499.66884;
10638;13166731.22346;
10639;13433367.01393;
10640;13125532.30673;
10641;13212662.19020;
10642;13257070.44452;
10643;13195983.13421;
10644;13274206.77990;
10645;13247839.17516;
10646;13190744.44473;
10647;13267587.87036;
10648;13339998.20054;
10649;13280644.08153;
10650;13482357.37532;
10651;13658676.29647;
10652;13433413.58006;
10653;13283868.32029;
10654;13348775.91580;
10655;13646114.61759;
10656;14637901.44771;
10657;13525793.32888;
10658;13574608.60163;
10659;13335683.38305;
10660;13242484.07036;
10661;13133715.83819;
10662;13206970.87795;
10663;13137348.92756;
10664;13124486.43148;
10665;13146300.80014;
10666;13166094.19882;
10667;13178833.76032;
10668;13430265.70976;
10669;13234783.89531;
10670;13319889.08350;
10671;13229560.10699;
10672;13345454.81950;
10673;13670180.92424;
10674;13582001.44023;
10675;13211471.02863;
10676;13226417.82463;
10677;13168442.99436;
10678;13161167.50240;
10679;13179142.95942;
10680;13508571.31183;
10681;13537515.88613;
10682;13287374.74978;
10683;13291934.50511;
10684;13184190.72777;
10685;13235550.37379;
10686;13275488.27976;
10687;14683214.01626;
10688;13320226.22228;
10689;13238364.83061;
10690;13166682.79469;
10691;13187233.35862;
10692;13169517.74061;
10693;13187915.08675;
10694;13166830.87498;
10695;13242694.54926;
10696;13181127.60782;
10697;13156387.02363;
10698;13367434.03226;
10699;13225344.94102;
10700;13262165.71033;
10701;13159882.27725;
10702;13207641.43020;
10703;18186407.16374;
10704;13351296.07469;
10705;13297380.87952;
10706;13327550.14300;
10707;13204089.36590;
10708;13476653.95588;
10709;13200972.22924;
10710;13204510.32370;
10711;13159528.37467;
10712;13384411.11147;
10713;13241820.96869;
10714;13257788.49423;
10715;13182956.72536;
10716;13386675.15665;
10717;13218856.41664;
10718;13500439.93443;
10719;13252848.75929;
10720;13241474.51669;
10721;13590985.90910;
10722;13525724.41101;
10723;13168435.54378;
10724;13466286.47298;
10725;13149005.36090;
10726;13187946.75171;
10727;13129930.01193;
10728;13252453.87852;
10729;13384768.73934;
10730;13199069.53722;
10731;13232755.47475;
10732;13219001.70296;
10733;13353748.24703;
10734;13477104.71600;
10735;13749831.35611;
10736;13227951.71291;
10737;13345438.98702;
10738;13234925.45635;
10739;13699282.89205;
10740;13244757.42877;
10741;13191552.83272;
10742;13160494.15618;
10743;13218997.97767;
10744;13271819.80014;
10745;13169126.58513;
10746;13448155.48509;
10747;13499335.38586;
10748;13390494.51053;
10749;13456197.45553;
10750;13478134.75877;
10751;13377597.55552;
10752;13340309.26228;
10753;13234472.83357;
10754;13213968.83577;
10755;13258529.82700;
10756;13285228.98257;
10757;13236041.18079;
10758;13205896.13169;
10759;13229342.17751;
10760;13279671.78077;
10761;13272570.44613;
10762;13416375.03356;
10763;13220698.57270;
10764;13359659.35141;
10765;13254897.66896;
10766;13520630.07653;
10767;13224928.63983;
10768;13361327.35014;
10769;13147222.80949;
10770;13127104.37924;
10771;13237807.89971;
10772;13164927.25164;
10773;13169257.90161;
10774;13338023.79668;
10775;13333432.37638;
10776;13286808.50565;
10777;13148218.39333;
10778;13635825.36578;
10779;13181520.62595;
10780;13222417.79417;
10781;13179692.43973;
10782;13515353.20282;
10783;13434442.69150;
10784;13219120.91225;
10785;13289415.27754;
10786;13241995.12601;
10787;13200508.43060;
10788;13233451.17271;
10789;13248618.69216;
10790;13188473.88029;
10791;13451834.20926;
10792;13427773.49055;
10793;14068889.43166;
10794;13361886.14368;
10795;13516108.50543;
10796;13332097.79114;
10797;13527143.74661;
10798;13341698.79556;
10799;13423338.53245;
10800;13171171.76950;
10801;13130953.53544;
10802;13224483.46764;
10803;13131652.95869;
10804;13129473.66387;
10805;13251855.03811;
10806;13224436.90151;
10807;13319645.07699;
10808;13161499.05324;
10809;13350273.48250;
10810;13212867.08117;
10811;13275342.99344;
10812;13234644.19693;
10813;13223227.11349;
10814;13223501.85364;
10815;13223160.05826;
10816;13237177.39433;
10817;13166448.10140;
10818;13166659.51163;
10819;13236701.48849;
10820;13197692.11113;
10821;13186085.96921;
10822;13517386.28000;
10823;13221899.97882;
10824;13620109.29734;
10825;13128254.56262;
10826;13181603.51366;
10827;13149457.98367;
10828;13562654.14506;
10829;13215798.88463;
10830;13482905.92432;
10831;13283627.10774;
10832;13278647.32593;
10833;13370782.13692;
10834;13281539.08253;
10835;13191097.41598;
10836;13163063.67517;
10837;13235783.20444;
10838;13289690.01770;
10839;13166674.41279;
10840;13281616.38230;
10841;13156781.90440;
10842;13219160.02780;
10843;13159058.05677;
10844;13234187.84887;
10845;13161269.94789;
10846;13159693.21877;
10847;13233528.47248;
10848;13266483.32179;
10849;13238598.59258;
10850;13251689.26269;
10851;13294490.05425;
10852;13246399.35046;
10853;13295490.29469;
10854;13202561.06555;
10855;13428578.15325;
10856;13183175.58616;
10857;13189108.11096;
10858;13333409.09332;
10859;13245313.42834;
10860;13240972.53382;
10861;13343218.71400;
10862;13261433.69079;
10863;13168766.16329;
10864;13229066.50603;
10865;13296132.90727;
10866;13163332.82739;
10867;13165194.54122;
10868;13205294.49731;
10869;13198303.99007;
10870;13551855.45981;
10871;13555480.16727;
10872;13536548.24197;
10873;13224728.40548;
10874;13187589.12385;
10875;13255882.07692;
10876;13280120.67825;
10877;13199088.16367;
10878;13178644.70184;
10879;13264922.42515;
10880;13214810.75138;
10881;13211093.84298;
10882;13147163.20485;
10883;13188532.55361;
10884;13230847.19479;
10885;13418773.18919;
10886;13308884.57596;
10887;13343874.36509;
10888;13305152.76641;
10889;13352028.09423;
10890;13359262.60799;
10891;13639648.44495;
10892;13631152.92042;
10893;13262696.56420;
10894;13159370.04983;
10895;13184468.26190;
10896;13224237.59848;
10897;13188255.95081;
10898;13179416.76825;
10899;13163625.26268;
10900;13237833.04542;
10901;13168771.75122;
10902;13164468.10961;
10903;13225140.98138;
10904;13203189.70829;
10905;13146445.15514;
10906;13319855.55589;
10907;13343510.21796;
10908;13216167.68837;
10909;13218629.17393;
10910;13233732.43213;
10911;13355505.65273;
10912;13151398.85992;
10913;13196102.34350;
10914;13252130.70959;
10915;13528529.55461;
10916;13453871.94306;
10917;13248685.74739;
10918;13196261.59966;
10919;13159799.38954;
10920;13175997.88308;
10921;13523736.03731;
10922;13257620.85617;
10923;13600667.00727;
10924;13327123.59726;
10925;13250596.82131;
10926;13221755.62382;
10927;13167181.98359;
10928;13173958.28664;
10929;13128587.97610;
10930;13146751.56027;
10931;13201100.75176;
10932;13239732.01215;
10933;13150249.60786;
10934;13148237.01978;
10935;13270122.93041;
10936;13135187.32786;
10937;13130763.54563;
10938;13150605.37308;
10939;13151643.79776;
10940;13169452.54803;
10941;13167827.39013;
10942;13421363.19727;
10943;13162217.10294;
10944;13211993.50059;
10945;13197585.00904;
10946;13236155.73347;
10947;13159187.51061;
10948;13474517.50189;
10949;13302993.02936;
10950;13180451.46763;
10951;13158949.09203;
10952;13158122.07758;
10953;13182872.90633;
10954;13200010.17302;
10955;13158865.27300;
10956;13230534.27041;
10957;13201924.04091;
10958;13180358.33538;
10959;13271437.02656;
10960;13270381.83808;
10961;13316326.77466;
10962;13370890.17034;
10963;13516843.31894;
10964;13379603.62434;
10965;13202494.01033;
10966;13244852.42367;
10967;13321578.50266;
10968;13494655.48992;
10969;13124877.58696;
10970;13206026.51685;
10971;13133900.24006;
10972;13152663.59597;
10973;13182350.43436;
10974;13245927.16992;
10975;13178410.93987;
10976;13122826.81465;
10977;13143894.26261;
10978;13193191.96045;
10979;13174813.24077;
10980;13395959.51140;
10981;13415204.36108;
10982;13284905.81363;
10983;13263529.16658;
10984;13353995.04751;
10985;13346903.95743;
10986;13254782.18496;
10987;13222766.10881;
10988;13368185.60958;
10989;13286055.99701;
10990;13258893.97413;
10991;13285432.01089;
10992;13327829.53978;
10993;13664805.33034;
10994;13600371.77801;
10995;13715961.01671;
10996;13796444.05097;
10997;13281949.79578;
10998;13381480.23933;
10999;13339675.03160;
11000;13255013.15296;
11001;13605071.23172;
11002;13566025.53278;
11003;13241235.16679;
11004;13216002.84427;
11005;13260563.83550;
11006;13183904.81174;
11007;13180943.20595;
11008;13318408.28061;
11009;13204325.92183;
11010;13217366.30052;
11011;13352880.25439;
11012;13208658.43445;
11013;13265177.60754;
11014;13147098.94359;
11015;13204362.24341;
11016;13376383.11088;
11017;13334113.17319;
11018;13245129.95780;
11019;13320614.58379;
11020;13220661.31979;
11021;13243655.67416;
11022;13201356.86547;
11023;13182925.06039;
11024;13189304.62003;
11025;13286100.70050;
11026;13366247.52730;
11027;16783918.25408;
11028;13322898.18674;
11029;13304417.02157;
11030;13207642.36152;
11031;13207045.38375;
11032;13242170.21465;
11033;13430171.64618;
11034;13164928.18296;
11035;13226581.73740;
11036;13186350.46482;
11037;13297282.15933;
11038;13204835.35528;
11039;13167505.15252;
11040;13149950.65331;
11041;13203799.72458;
11042;13373495.07958;
11043;13164389.87851;
11044;13162889.51784;
11045;13161337.93443;
11046;13220020.56986;
11047;13198152.18449;
11048;13282936.06639;
11049;13241536.91530;
11050;13257352.63526;
11051;13157411.47846;
11052;13181190.93776;
11053;13238909.65432;
11054;13228445.31387;
11055;13316490.68743;
11056;13512752.95019;
11057;13261890.03885;
11058;17854082.39812;
11059;13406231.06807;
11060;13157512.99262;
11061;13158845.71522;
11062;13525590.30056;
11063;13175676.57679;
11064;13435585.42430;
11065;13183288.27620;
11066;13227587.56578;
11067;13160277.15802;
11068;13308730.90774;
11069;13182797.46920;
11070;13156820.08862;
11071;13161076.23279;
11072;13206880.53966;
11073;13311101.12369;
11074;13657863.25186;
11075;13366727.15843;
11076;13467717.91577;
11077;13347622.93845;
11078;13308237.30677;
11079;13365187.68221;
11080;13162543.06585;
11081;13163140.04362;
11082;13223639.68939;
11083;13157091.10349;
11084;13160668.31350;
11085;13179499.65596;
11086;13180661.94654;
11087;13226498.84969;
11088;13299534.09731;
11089;13198732.39845;
11090;13261720.53814;
11091;13184189.79645;
11092;13180243.78270;
11093;13580229.13337;
11094;13160205.44618;
11095;13160260.39422;
11096;13210550.88192;
11097;13307051.73314;
11098;13539905.65985;
11099;13516270.55556;
11100;13537683.52419;
11101;13288587.33177;
11102;13260083.27305;
11103;13398090.37745;
11104;13339123.68864;
11105;13309976.08602;
11106;13179508.03787;
11107;13285445.04941;
11108;13204206.71254;
11109;13636297.54633;
11110;13367285.02065;
11111;13217950.23978;
11112;13177923.85817;
11113;13217737.89823;
11114;13177471.23539;
11115;13157598.67430;
11116;13201000.16892;
11117;13903835.78837;
11118;13339737.43021;
11119;13389986.93973;
11120;13192481.36133;
11121;13390552.25253;
11122;13285796.15802;
11123;13302869.16345;
11124;13397431.93239;
11125;13598447.66557;
11126;13227999.21036;
11127;13227425.51565;
11128;13145292.17780;
11129;13145638.62979;
11130;13145985.08179;
11131;13490580.02234;
11132;13125599.36196;
11133;13125037.77444;
11134;13216753.49027;
11135;13175097.29415;
11136;13196627.60943;
11137;13173838.14603;
11138;13356843.03194;
11139;13173553.16132;
11140;13204555.95851;
11141;13279752.80583;
11142;13185190.03689;
11143;13186790.98040;
11144;13190416.61918;
11145;13188738.37590;
11146;13164647.85486;
11147;13228779.65868;
11148;13244840.31647;
11149;13287514.44817;
11150;13606495.22394;
11151;13231012.97021;
11152;13362971.13448;
11153;13164213.85854;
11154;13161454.34976;
11155;13580478.72782;
11156;13202306.81449;
11157;13164074.16016;
11158;13244086.87651;
11159;13247367.92594;
11160;13162830.84452;
11161;13164254.83674;
11162;13182279.65385;
11163;13216010.29485;
11164;13586212.88091;
11165;13378289.52819;
11166;13228480.70413;
11167;13220448.04692;
11168;13211555.77898;
11169;14061185.53132;
11170;13420567.84779;
11171;13274947.18134;
11172;13368567.45183;
11173;13317463.91952;
11174;13243594.20687;
11175;13201954.77456;
11176;13198669.99984;
11177;13155233.11496;
11178;13175846.07750;
11179;13198023.66197;
11180;13345035.72434;
11181;13260484.67308;
11182;13161111.62305;
11183;13330256.56641;
11184;13273602.35155;
11185;13156162.57489;
11186;13595342.63611;
11187;13241838.66382;
11188;13208151.79497;
11189;13211854.73353;
11190;13233346.86458;
11191;13302416.54068;
11192;13189791.70173;
11193;13186506.92701;
11194;13449258.17102;
11195;13186843.13446;
11196;13205839.32102;
11197;13209102.67532;
11198;13200878.16566;
11199;13160094.61880;
11200;13178622.35010;
11201;13192515.82026;
11202;13160025.70093;
11203;13217568.39752;
11204;13147377.40904;
11205;13192288.57756;
11206;13145430.94486;
11207;13177605.34585;
11208;13178906.40348;
11209;13225208.96792;
11210;13179025.61277;
11211;13183330.18571;
11212;13286400.58637;
11213;13224435.97019;
11214;13347727.24658;
11215;13494083.65786;
11216;13347240.16488;
11217;13358182.27381;
11218;13621320.01668;
11219;13611734.84474;
11220;13162662.27514;
11221;13220283.20283;
11222;13229645.78867;
11223;13186908.32704;
11224;13158890.41871;
11225;13301013.03756;
11226;13179662.63741;
11227;13165943.32457;
11228;13389898.46408;
11229;13188222.42320;
11230;13167886.06346;
11231;13170158.49054;
11232;13228346.59368;
11233;13198315.16594;
11234;13176240.02695;
11235;13187477.36514;
11236;13205798.34282;
11237;13193830.84774;
11238;13161482.28943;
11239;13160339.55663;
11240;13253534.21271;
11241;13180905.02173;
11242;13200838.11879;
11243;13418375.51445;
11244;13184784.91157;
11245;13483742.25199;
11246;13202968.05352;
11247;13288715.85429;
11248;13160252.01231;
11249;13379780.57563;
11250;13262880.96607;
11251;13217185.62394;
11252;13235646.30002;
11253;13211755.08201;
11254;13239490.79961;
11255;13159595.42990;
11256;13490764.42420;
11257;13153755.10603;
11258;13308103.19632;
11259;13194276.01993;
11260;13376037.59021;
11261;13317461.12555;
11262;13223952.61377;
11263;13290344.73747;
11264;15285510.56981;
11265;13290925.88276;
11266;13320301.65941;
11267;13290579.43076;
11268;13270574.62186;
11269;13196360.31985;
11270;13168291.18878;
11271;13226841.57640;
11272;13325720.09414;
11273;13164109.55042;
11274;13289215.04319;
11275;13183233.32816;
11276;13252525.59036;
11277;13200783.17076;
11278;13284647.83728;
11279;13148109.42858;
11280;13229538.68657;
11281;13401481.32294;
11282;13191463.42576;
11283;13159574.00948;
11284;13256045.05837;
11285;13305788.85972;
11286;13300718.73963;
11287;13218895.53219;
11288;13201984.57688;
11289;13314740.73231;
11290;13206271.45469;
11291;13283583.33558;
11292;13191210.10602;
11293;13166802.00398;
11294;13229708.18728;
11295;17709048.46489;
11296;13158066.19823;
11297;13222329.31852;
11298;13239187.18845;
11299;13207383.45385;
11300;13160808.94321;
11301;13179796.74786;
11302;13281939.55123;
11303;13275157.66025;
11304;13179124.33296;
